StudID,SName,SOCon,Stream,SYOP,Degree_Percentage,10th_Percentage,12th_Percentage
2193,Vishal Dubey,Ahmedabad,Civil,2025,66,90,84
2194,Karan Verma,Ahmedabad,Information Tech,2024,80,74,86
2195,Priya Gupta,Ahmedabad,Mechanical,2023,87,78,88
2196,Tanya Jain,Delhi,Computer Science,2025,89,77,66
2197,Sneha Reddy,Mumbai,Mechanical,2024,79,87,80
2198,Arjun Singh,Mumbai,Electrical,2023,65,70,74
2199,Karan Verma,Delhi,Electrical,2025,62,88,67
2200,Rahul Mehta,Mumbai,Civil,2025,61,91,88
2201,Tanya Jain,Bangalore,IT,2023,86,88,74
2202,Meera Iyer,Ahmedabad,Information Tech,2025,88,90,78
2203,Ananya Sharma,Hyderabad,IT,2024,64,85,79
2204,Ananya Sharma,Chennai,Electronics,2024,90,83,73
2205,Tanya Jain,Bangalore,Mechanical,2024,69,83,84
2206,Meera Iyer,Jaipur,Mechanical,2024,77,79,82
2207,Meera Iyer,Ahmedabad,Electronics,2025,87,75,77
2208,Meera Iyer,Jaipur,Information Tech,2023,73,73,81
2209,Karan Verma,Mumbai,IT,2024,84,89,72
2210,Ananya Sharma,Pune,Computer Science,2025,81,79,78
2211,Priya Gupta,Pune,Electrical,2024,72,75,79
2212,Vishal Dubey,Pune,Electronics,2023,70,74,71
2213,Meera Iyer,Indore,Civil,2023,74,78,78
2214,Meera Iyer,Bangalore,Electronics,2024,64,94,77
2215,Rahul Mehta,Lucknow,Electronics,2025,76,91,87
2216,Tanya Jain,Bangalore,Electrical,2024,72,77,66
2217,Sneha Reddy,Hyderabad,Electrical,2023,73,93,80
2218,Ravi Patel,Ahmedabad,IT,2024,63,77,80
2219,Arjun Singh,Hyderabad,Mechanical,2023,79,82,72
2220,Priya Gupta,Delhi,Mechanical,2024,89,73,72
2221,Ravi Patel,Chennai,Civil,2025,65,87,87
2222,Ravi Patel,Indore,IT,2023,62,76,71
2223,Vishal Dubey,Delhi,Mechanical,2025,83,82,65
2224,Meera Iyer,Hyderabad,Computer Science,2023,82,73,88
2225,Sneha Reddy,Bangalore,IT,2024,71,87,74
2226,Vishal Dubey,Pune,IT,2024,77,71,83
2227,Ananya Sharma,Chennai,Electronics,2025,71,76,69
2228,Vishal Dubey,Lucknow,Computer Science,2024,70,91,67
2229,Ravi Patel,Chennai,Information Tech,2025,88,84,90
2230,Ravi Patel,Hyderabad,Computer Science,2024,67,86,80
2231,Vishal Dubey,Delhi,Electronics,2024,74,87,81
2232,Arjun Singh,Jaipur,Electronics,2024,78,76,80
2233,Tanya Jain,Bangalore,Electrical,2023,88,78,71
2234,Ananya Sharma,Chennai,Mechanical,2023,69,70,75
2235,Ravi Patel,Ahmedabad,Electrical,2024,64,73,71
2236,Karan Verma,Mumbai,Mechanical,2025,70,72,78
2237,Sneha Reddy,Jaipur,Mechanical,2023,75,86,77
2238,Meera Iyer,Ahmedabad,Mechanical,2024,62,71,65
2239,Ravi Patel,Indore,Civil,2025,68,77,90
2240,Meera Iyer,Delhi,Electrical,2024,68,84,67
2241,Arjun Singh,Delhi,Civil,2023,87,76,81
2242,Rahul Mehta,Chennai,Electrical,2025,85,77,74
2243,Ananya Sharma,Lucknow,Electrical,2025,78,80,83
2244,Tanya Jain,Lucknow,Civil,2023,67,81,87
2245,Vishal Dubey,Jaipur,IT,2023,75,80,80
2246,Karan Verma,Delhi,Computer Science,2023,88,71,71
2247,Karan Verma,Pune,Civil,2024,79,90,82
2248,Priya Gupta,Mumbai,Civil,2023,86,71,71
2249,Vishal Dubey,Mumbai,Civil,2024,70,78,82
2250,Vishal Dubey,Pune,Mechanical,2023,80,71,68
2251,Tanya Jain,Ahmedabad,Electrical,2023,66,88,88
2252,Sneha Reddy,Ahmedabad,Mechanical,2024,83,76,87
2253,Karan Verma,Chennai,Civil,2024,84,89,83
2254,Karan Verma,Ahmedabad,Electronics,2025,63,74,81
2255,Vishal Dubey,Delhi,Electronics,2025,65,91,67
2256,Ananya Sharma,Lucknow,Electrical,2023,61,80,68
2257,Ananya Sharma,Indore,Electronics,2025,72,93,73
2258,Ananya Sharma,Pune,Mechanical,2023,62,81,72
2259,Arjun Singh,Chennai,Civil,2023,79,76,88
2260,Vishal Dubey,Mumbai,Civil,2024,64,76,70
2261,Karan Verma,Bangalore,Electronics,2023,62,90,74
2262,Vishal Dubey,Delhi,Information Tech,2024,61,92,65
2263,Meera Iyer,Ahmedabad,IT,2024,61,91,82
2264,Karan Verma,Indore,Computer Science,2023,66,75,87
2265,Karan Verma,Delhi,Information Tech,2025,61,86,72
2266,Ravi Patel,Jaipur,IT,2023,67,86,88
2267,Ravi Patel,Indore,Computer Science,2023,65,90,66
2268,Ravi Patel,Lucknow,Mechanical,2023,61,74,70
2269,Sneha Reddy,Bangalore,Information Tech,2025,82,85,65
2270,Ananya Sharma,Ahmedabad,IT,2023,84,75,74
2271,Priya Gupta,Mumbai,Information Tech,2023,60,81,86
2272,Vishal Dubey,Pune,Electronics,2023,66,93,66
2273,Ravi Patel,Chennai,Mechanical,2025,80,79,74
2274,Karan Verma,Pune,Information Tech,2023,61,72,71
2275,Rahul Mehta,Hyderabad,Electrical,2023,68,91,88
2276,Sneha Reddy,Bangalore,IT,2025,87,86,76
2277,Arjun Singh,Jaipur,Mechanical,2025,77,88,77
2278,Rahul Mehta,Delhi,Civil,2025,75,77,87
2279,Meera Iyer,Jaipur,Electronics,2023,82,85,81
2280,Ravi Patel,Pune,Information Tech,2023,74,82,78
2281,Vishal Dubey,Bangalore,Civil,2024,66,81,77
2282,Rahul Mehta,Lucknow,IT,2024,68,70,68
2283,Meera Iyer,Lucknow,Electronics,2024,71,80,87
2284,Rahul Mehta,Indore,Electrical,2025,64,78,65
2285,Ravi Patel,Pune,IT,2024,87,80,88
2286,Ananya Sharma,Jaipur,Civil,2024,89,81,88
2287,Ananya Sharma,Mumbai,Computer Science,2024,86,73,72
2288,Karan Verma,Bangalore,Information Tech,2025,89,86,75
2289,Ananya Sharma,Lucknow,Electrical,2023,77,77,69
2290,Arjun Singh,Mumbai,Electronics,2024,80,89,66
2291,Ananya Sharma,Jaipur,Electronics,2024,84,89,76
2292,Sneha Reddy,Lucknow,Civil,2024,67,77,75
2293,Priya Gupta,Ahmedabad,Computer Science,2025,63,78,86
2294,Sneha Reddy,Hyderabad,Civil,2023,79,89,86
2295,Sneha Reddy,Delhi,IT,2025,83,83,89
2296,Vishal Dubey,Chennai,Computer Science,2025,63,86,84
2297,Priya Gupta,Hyderabad,Mechanical,2023,76,72,69
2298,Ananya Sharma,Lucknow,Electrical,2024,73,70,74
2299,Vishal Dubey,Chennai,Civil,2025,85,74,86
2300,Meera Iyer,Chennai,Mechanical,2024,83,90,79
2301,Ananya Sharma,Bangalore,Mechanical,2025,76,87,81
2302,Rahul Mehta,Pune,Civil,2024,66,71,83
2303,Sneha Reddy,Bangalore,Computer Science,2023,78,93,79
2304,Ravi Patel,Chennai,Civil,2025,82,74,78
2305,Sneha Reddy,Lucknow,Electrical,2024,71,85,87
2306,Ananya Sharma,Ahmedabad,Mechanical,2025,81,80,84
2307,Karan Verma,Hyderabad,Information Tech,2023,84,91,77
2308,Rahul Mehta,Delhi,Civil,2023,64,74,76
2309,Meera Iyer,Lucknow,IT,2025,86,91,72
2310,Arjun Singh,Lucknow,Information Tech,2025,66,87,69
2311,Ananya Sharma,Indore,Electronics,2024,68,83,67
2312,Karan Verma,Mumbai,Mechanical,2024,61,90,89
2313,Sneha Reddy,Indore,Civil,2025,62,78,72
2314,Meera Iyer,Pune,Electrical,2024,84,72,77
2315,Tanya Jain,Mumbai,Electrical,2025,70,84,74
2316,Ananya Sharma,Delhi,Mechanical,2024,83,85,78
2317,Ravi Patel,Delhi,Computer Science,2024,70,80,83
2318,Karan Verma,Ahmedabad,IT,2024,80,86,90
2319,Vishal Dubey,Pune,Electrical,2025,67,93,85
2320,Vishal Dubey,Bangalore,Information Tech,2023,88,86,73
2321,Rahul Mehta,Chennai,Electrical,2025,87,91,82
2322,Tanya Jain,Lucknow,Electrical,2023,69,92,70
2323,Ananya Sharma,Pune,Mechanical,2023,74,91,77
2324,Ananya Sharma,Delhi,Mechanical,2023,69,81,78
2325,Priya Gupta,Jaipur,Mechanical,2025,81,79,86
2326,Rahul Mehta,Indore,Electronics,2023,65,78,84
2327,Priya Gupta,Bangalore,Mechanical,2025,66,83,82
2328,Priya Gupta,Hyderabad,Electrical,2023,80,89,76
2329,Ananya Sharma,Mumbai,IT,2025,68,94,72
2330,Ravi Patel,Lucknow,Electronics,2024,81,71,84
2331,Tanya Jain,Indore,Electrical,2024,71,76,74
2332,Sneha Reddy,Lucknow,Electronics,2024,65,87,66
2333,Sneha Reddy,Bangalore,IT,2025,74,77,74
2334,Priya Gupta,Ahmedabad,Electronics,2024,84,75,74
2335,Vishal Dubey,Jaipur,Information Tech,2025,72,77,81
2336,Priya Gupta,Hyderabad,Computer Science,2023,85,95,73
2337,Sneha Reddy,Ahmedabad,Mechanical,2025,86,76,84
2338,Ravi Patel,Pune,Electrical,2024,72,89,76
2339,Arjun Singh,Lucknow,Civil,2024,79,71,82
2340,Ravi Patel,Hyderabad,Electrical,2025,69,93,77
2341,Arjun Singh,Lucknow,Computer Science,2023,65,75,79
2342,Karan Verma,Hyderabad,Information Tech,2025,86,86,82
2343,Karan Verma,Jaipur,IT,2024,67,75,75
2344,Sneha Reddy,Indore,Electronics,2023,89,84,74
2345,Ananya Sharma,Lucknow,Mechanical,2025,81,87,74
2346,Ravi Patel,Bangalore,IT,2025,71,88,77
2347,Arjun Singh,Delhi,Electronics,2025,77,80,73
2348,Ravi Patel,Ahmedabad,IT,2023,85,82,83
2349,Ravi Patel,Hyderabad,Civil,2023,81,70,75
2350,Ananya Sharma,Jaipur,Mechanical,2024,71,78,80
2351,Rahul Mehta,Hyderabad,Information Tech,2025,64,90,70
2352,Ravi Patel,Bangalore,Electronics,2025,86,89,74
2353,Ravi Patel,Indore,Electronics,2025,89,82,67
2354,Ananya Sharma,Ahmedabad,Mechanical,2023,74,87,79
2355,Arjun Singh,Mumbai,Civil,2023,62,76,87
2356,Sneha Reddy,Delhi,IT,2024,77,77,80
2357,Rahul Mehta,Lucknow,Computer Science,2025,74,77,84
2358,Meera Iyer,Pune,Information Tech,2025,67,94,87
2359,Ravi Patel,Delhi,Computer Science,2025,70,87,89
2360,Arjun Singh,Mumbai,Computer Science,2024,68,73,81
2361,Sneha Reddy,Lucknow,Electrical,2023,73,95,83
2362,Ananya Sharma,Jaipur,Mechanical,2025,67,87,85
2363,Tanya Jain,Ahmedabad,Information Tech,2025,63,88,82
2364,Vishal Dubey,Mumbai,Computer Science,2025,82,91,72
2365,Arjun Singh,Delhi,IT,2025,76,88,81
2366,Rahul Mehta,Indore,Mechanical,2025,80,94,68
2367,Ravi Patel,Mumbai,Computer Science,2025,82,72,86
2368,Tanya Jain,Jaipur,Civil,2023,68,74,88
2369,Ravi Patel,Ahmedabad,Electronics,2025,76,82,85
2370,Rahul Mehta,Hyderabad,Civil,2025,63,81,89
2371,Arjun Singh,Indore,IT,2024,74,78,67
2372,Rahul Mehta,Bangalore,Civil,2023,89,86,86
2373,Ananya Sharma,Ahmedabad,IT,2023,81,93,81
2374,Rahul Mehta,Jaipur,IT,2023,88,70,85
2375,Ravi Patel,Jaipur,IT,2023,69,78,85
2376,Vishal Dubey,Pune,IT,2024,67,73,70
2377,Ananya Sharma,Hyderabad,Civil,2024,90,72,66
2378,Sneha Reddy,Bangalore,Electrical,2024,60,80,71
2379,Ananya Sharma,Bangalore,IT,2025,77,93,78
2380,Tanya Jain,Delhi,Mechanical,2025,70,71,81
2381,Vishal Dubey,Chennai,Electrical,2025,86,94,68
2382,Ravi Patel,Hyderabad,Civil,2023,70,83,77
2383,Meera Iyer,Jaipur,Information Tech,2023,76,91,81
2384,Arjun Singh,Chennai,Mechanical,2025,61,70,85
2385,Meera Iyer,Lucknow,Electrical,2024,66,74,70
2386,Tanya Jain,Ahmedabad,Mechanical,2024,64,94,65
2387,Rahul Mehta,Pune,IT,2024,67,79,72
2388,Sneha Reddy,Jaipur,Mechanical,2023,60,92,78
2389,Karan Verma,Pune,Civil,2024,64,76,79
2390,Tanya Jain,Chennai,Information Tech,2024,77,91,66
2391,Tanya Jain,Delhi,Electronics,2023,62,83,88
2392,Meera Iyer,Bangalore,Mechanical,2025,68,81,86
2393,Arjun Singh,Ahmedabad,IT,2025,68,82,73
2394,Tanya Jain,Delhi,Electronics,2023,61,73,66
2395,Sneha Reddy,Indore,Information Tech,2025,68,83,82
2396,Meera Iyer,Delhi,Civil,2024,78,77,75
2397,Sneha Reddy,Chennai,Computer Science,2023,89,93,68
2398,Ravi Patel,Mumbai,Mechanical,2023,87,75,81
2399,Tanya Jain,Bangalore,Information Tech,2025,66,95,73
2400,Ananya Sharma,Hyderabad,Electronics,2025,84,91,78
2401,Arjun Singh,Ahmedabad,IT,2023,62,72,69
2402,Arjun Singh,Delhi,Computer Science,2024,72,84,72
2403,Sneha Reddy,Bangalore,Mechanical,2023,71,86,73
2404,Arjun Singh,Indore,Computer Science,2025,71,91,82
2405,Vishal Dubey,Delhi,IT,2023,77,78,71
2406,Arjun Singh,Pune,IT,2025,87,89,68
2407,Meera Iyer,Pune,IT,2025,68,71,89
2408,Sneha Reddy,Hyderabad,IT,2025,89,95,86
2409,Sneha Reddy,Delhi,Mechanical,2024,90,78,82
2410,Karan Verma,Ahmedabad,Mechanical,2025,89,85,86
2411,Vishal Dubey,Lucknow,Electronics,2024,71,77,89
2412,Rahul Mehta,Delhi,Information Tech,2024,75,72,69
2413,Karan Verma,Chennai,Information Tech,2024,72,77,89
2414,Karan Verma,Indore,Computer Science,2023,76,86,68
2415,Rahul Mehta,Delhi,Information Tech,2024,68,74,85
2416,Karan Verma,Lucknow,IT,2024,72,94,76
2417,Ravi Patel,Indore,Civil,2023,63,93,81
2418,Tanya Jain,Mumbai,Electronics,2024,67,92,66
2419,Arjun Singh,Pune,Electrical,2025,71,71,74
2420,Arjun Singh,Lucknow,Electronics,2023,76,78,82
2421,Meera Iyer,Indore,Electronics,2025,61,86,81
2422,Meera Iyer,Indore,Civil,2023,83,80,82
2423,Ravi Patel,Chennai,Electronics,2023,76,75,68
2424,Sneha Reddy,Delhi,Civil,2023,87,93,88
2425,Ravi Patel,Chennai,IT,2023,71,94,84
2426,Ananya Sharma,Ahmedabad,Electrical,2023,65,85,82
2427,Karan Verma,Mumbai,Electronics,2023,65,80,66
2428,Tanya Jain,Chennai,IT,2025,63,83,88
2429,Vishal Dubey,Bangalore,IT,2024,84,89,71
2430,Meera Iyer,Hyderabad,Information Tech,2024,87,86,78
2431,Ravi Patel,Hyderabad,Electronics,2023,64,85,86
2432,Arjun Singh,Mumbai,Electronics,2023,80,86,69
2433,Rahul Mehta,Jaipur,Information Tech,2024,75,81,84
2434,Ananya Sharma,Pune,Computer Science,2024,63,81,86
2435,Ravi Patel,Mumbai,Mechanical,2025,68,76,74
2436,Sneha Reddy,Pune,Electronics,2024,73,75,70
2437,Tanya Jain,Hyderabad,Mechanical,2024,66,78,73
2438,Sneha Reddy,Delhi,Civil,2025,86,89,74
2439,Arjun Singh,Ahmedabad,Mechanical,2023,65,85,80
2440,Ananya Sharma,Lucknow,IT,2023,63,83,82
2441,Priya Gupta,Jaipur,IT,2025,84,92,67
2442,Ravi Patel,Hyderabad,Civil,2025,66,84,82
2443,Ravi Patel,Hyderabad,Electronics,2024,78,87,78
2444,Ravi Patel,Bangalore,Electronics,2024,88,93,81
2445,Meera Iyer,Pune,Civil,2024,75,86,84
2446,Ravi Patel,Ahmedabad,Computer Science,2025,83,86,67
2447,Ananya Sharma,Delhi,Mechanical,2025,86,71,72
2448,Priya Gupta,Mumbai,Civil,2025,69,87,71
2449,Rahul Mehta,Mumbai,Information Tech,2025,64,80,68
2450,Vishal Dubey,Indore,Mechanical,2025,61,91,71
2451,Ananya Sharma,Chennai,Computer Science,2024,77,89,81
2452,Sneha Reddy,Lucknow,Computer Science,2024,82,79,87
2453,Meera Iyer,Bangalore,IT,2025,83,83,76
2454,Sneha Reddy,Delhi,Electrical,2024,67,83,73
2455,Rahul Mehta,Mumbai,Electronics,2024,73,85,88
2456,Vishal Dubey,Mumbai,Information Tech,2024,86,87,80
2457,Vishal Dubey,Ahmedabad,Mechanical,2023,82,88,85
2458,Rahul Mehta,Ahmedabad,Mechanical,2024,81,87,89
2459,Vishal Dubey,Hyderabad,IT,2025,79,92,80
2460,Meera Iyer,Indore,Computer Science,2023,86,88,68
2461,Arjun Singh,Bangalore,Computer Science,2023,77,90,69
2462,Karan Verma,Mumbai,Computer Science,2024,89,92,79
2463,Karan Verma,Ahmedabad,Mechanical,2023,65,74,88
2464,Karan Verma,Jaipur,IT,2023,71,85,75
2465,Vishal Dubey,Hyderabad,IT,2024,61,83,75
2466,Karan Verma,Delhi,Civil,2023,87,82,88
2467,Ravi Patel,Mumbai,Electronics,2023,61,82,86
2468,Meera Iyer,Lucknow,Computer Science,2024,85,83,66
2469,Rahul Mehta,Ahmedabad,Mechanical,2025,77,73,87
2470,Rahul Mehta,Pune,Computer Science,2025,62,72,77
2471,Sneha Reddy,Mumbai,Civil,2023,62,73,83
2472,Tanya Jain,Delhi,IT,2023,83,84,84
2473,Karan Verma,Chennai,IT,2023,78,81,66
2474,Sneha Reddy,Lucknow,Information Tech,2025,76,88,68
2475,Meera Iyer,Mumbai,Civil,2023,87,73,87
2476,Priya Gupta,Bangalore,Electronics,2024,89,85,67
2477,Tanya Jain,Chennai,Electronics,2023,76,86,66
2478,Ravi Patel,Chennai,Electronics,2025,67,94,87
2479,Ananya Sharma,Ahmedabad,IT,2024,83,72,78
2480,Sneha Reddy,Lucknow,Electronics,2024,90,80,78
2481,Karan Verma,Pune,Electrical,2023,86,89,74
2482,Meera Iyer,Chennai,Information Tech,2025,85,94,79
2483,Ananya Sharma,Delhi,Information Tech,2024,79,93,90
2484,Ananya Sharma,Jaipur,Computer Science,2023,75,93,80
2485,Priya Gupta,Pune,Mechanical,2023,70,89,85
2486,Ananya Sharma,Delhi,IT,2025,79,74,88
2487,Arjun Singh,Ahmedabad,Mechanical,2023,80,94,75
2488,Tanya Jain,Pune,Electrical,2024,87,91,78
2489,Priya Gupta,Delhi,IT,2023,82,88,79
2490,Vishal Dubey,Lucknow,IT,2024,68,91,80
2491,Priya Gupta,Mumbai,Electronics,2024,85,81,77
2492,Tanya Jain,Chennai,Mechanical,2025,76,88,85
2493,Karan Verma,Hyderabad,Electrical,2024,71,88,82
2494,Ananya Sharma,Pune,Electronics,2025,71,92,79
2495,Sneha Reddy,Pune,Mechanical,2024,72,94,68
2496,Arjun Singh,Delhi,Electrical,2024,75,92,70
2497,Ananya Sharma,Hyderabad,IT,2023,68,92,85
2498,Ananya Sharma,Ahmedabad,Mechanical,2025,81,80,84
2499,Tanya Jain,Chennai,Electronics,2025,74,78,85
2500,Meera Iyer,Mumbai,Information Tech,2023,64,88,87
2501,Priya Gupta,Jaipur,Mechanical,2025,82,95,67
2502,Sneha Reddy,Bangalore,Electrical,2024,63,94,90
2503,Meera Iyer,Mumbai,Computer Science,2025,64,84,87
2504,Rahul Mehta,Delhi,Computer Science,2023,85,93,85
2505,Karan Verma,Bangalore,IT,2023,82,84,72
2506,Tanya Jain,Ahmedabad,Electrical,2025,63,93,70
2507,Vishal Dubey,Indore,Information Tech,2025,70,72,89
2508,Tanya Jain,Ahmedabad,Computer Science,2024,74,93,84
2509,Meera Iyer,Pune,Information Tech,2025,88,79,73
2510,Karan Verma,Indore,IT,2024,79,72,86
2511,Vishal Dubey,Bangalore,Information Tech,2025,87,78,65
2512,Karan Verma,Ahmedabad,Civil,2024,68,93,82
2513,Tanya Jain,Jaipur,Civil,2025,75,73,80
2514,Tanya Jain,Jaipur,Mechanical,2024,62,88,82
2515,Rahul Mehta,Chennai,Electrical,2023,90,84,76
2516,Priya Gupta,Chennai,IT,2024,83,90,74
2517,Ananya Sharma,Pune,Electronics,2024,88,72,69
2518,Meera Iyer,Ahmedabad,Information Tech,2025,90,74,82
2519,Rahul Mehta,Mumbai,Electronics,2023,80,82,75
2520,Ananya Sharma,Bangalore,Computer Science,2024,82,88,74
2521,Arjun Singh,Bangalore,Electronics,2023,88,84,74
2522,Priya Gupta,Pune,Civil,2024,66,91,78
2523,Vishal Dubey,Pune,Electronics,2025,88,77,72
2524,Sneha Reddy,Pune,Information Tech,2025,74,88,87
2525,Sneha Reddy,Mumbai,Information Tech,2023,73,90,66
2526,Rahul Mehta,Pune,Electronics,2024,82,85,74
2527,Sneha Reddy,Jaipur,Electrical,2025,79,84,65
2528,Priya Gupta,Ahmedabad,Information Tech,2023,87,72,84
2529,Meera Iyer,Chennai,IT,2023,82,83,67
2530,Vishal Dubey,Mumbai,Information Tech,2023,71,88,66
2531,Arjun Singh,Jaipur,Mechanical,2024,72,86,66
2532,Ravi Patel,Indore,Information Tech,2025,69,91,88
2533,Meera Iyer,Indore,Electrical,2025,81,73,90
2534,Sneha Reddy,Ahmedabad,Mechanical,2024,66,93,81
2535,Arjun Singh,Chennai,Information Tech,2023,63,92,83
2536,Ananya Sharma,Delhi,Computer Science,2025,80,80,72
2537,Karan Verma,Indore,Mechanical,2024,81,71,80
2538,Arjun Singh,Chennai,IT,2025,81,79,74
2539,Tanya Jain,Indore,Electronics,2024,83,90,81
2540,Meera Iyer,Bangalore,IT,2024,73,79,77
2541,Tanya Jain,Pune,Electronics,2025,84,87,79
2542,Priya Gupta,Pune,Civil,2025,68,91,87
2543,Priya Gupta,Indore,Electronics,2023,79,74,75
2544,Ravi Patel,Bangalore,Electrical,2024,71,81,76
2545,Meera Iyer,Bangalore,Civil,2025,84,88,82
2546,Arjun Singh,Mumbai,Mechanical,2025,69,80,68
2547,Ananya Sharma,Ahmedabad,Civil,2023,60,75,78
2548,Priya Gupta,Hyderabad,IT,2024,87,82,80
2549,Vishal Dubey,Pune,Mechanical,2025,76,85,66
2550,Rahul Mehta,Ahmedabad,Computer Science,2023,77,71,68
2551,Ravi Patel,Jaipur,Mechanical,2023,80,72,73
2552,Rahul Mehta,Chennai,IT,2025,77,83,66
2553,Sneha Reddy,Indore,Electrical,2024,86,80,88
2554,Priya Gupta,Chennai,IT,2025,79,88,80
2555,Ananya Sharma,Jaipur,Electronics,2023,88,79,66
2556,Meera Iyer,Mumbai,Electrical,2025,83,74,85
2557,Sneha Reddy,Delhi,Mechanical,2024,89,89,72
2558,Priya Gupta,Chennai,Electronics,2024,78,77,87
2559,Ravi Patel,Ahmedabad,Civil,2024,80,88,76
2560,Rahul Mehta,Lucknow,Information Tech,2023,63,94,82
2561,Rahul Mehta,Mumbai,IT,2024,69,84,86
2562,Priya Gupta,Lucknow,Electrical,2025,72,83,86
2563,Karan Verma,Ahmedabad,Electrical,2024,77,72,73
2564,Meera Iyer,Jaipur,Computer Science,2023,66,86,71
2565,Priya Gupta,Pune,Civil,2025,66,87,71
2566,Rahul Mehta,Delhi,Civil,2023,78,84,85
2567,Priya Gupta,Jaipur,Electronics,2024,64,70,78
2568,Ananya Sharma,Lucknow,IT,2025,86,90,72
2569,Karan Verma,Lucknow,Electrical,2024,70,95,71
2570,Sneha Reddy,Hyderabad,Civil,2025,66,77,79
2571,Tanya Jain,Mumbai,Electronics,2025,71,83,69
2572,Ravi Patel,Indore,Civil,2024,62,93,70
2573,Ananya Sharma,Chennai,IT,2024,81,94,67
2574,Karan Verma,Indore,Mechanical,2025,72,70,72
2575,Ravi Patel,Chennai,Computer Science,2023,71,84,68
2576,Ravi Patel,Delhi,Computer Science,2023,87,86,80
2577,Priya Gupta,Pune,Electrical,2023,88,93,84
2578,Vishal Dubey,Jaipur,Computer Science,2024,64,76,81
2579,Ananya Sharma,Mumbai,Computer Science,2024,64,72,71
2580,Meera Iyer,Hyderabad,Electrical,2023,68,94,70
2581,Ravi Patel,Jaipur,Information Tech,2024,81,80,75
2582,Priya Gupta,Delhi,Mechanical,2025,83,75,69
2583,Priya Gupta,Lucknow,Mechanical,2023,70,85,79
2584,Rahul Mehta,Indore,Mechanical,2024,67,94,67
2585,Ravi Patel,Pune,Mechanical,2024,88,81,81
2586,Meera Iyer,Delhi,Computer Science,2025,70,70,81
2587,Priya Gupta,Jaipur,Electronics,2024,72,81,71
2588,Priya Gupta,Lucknow,Electronics,2024,77,92,80
2589,Tanya Jain,Hyderabad,Electrical,2024,89,70,83
2590,Ravi Patel,Ahmedabad,Mechanical,2023,61,86,73
2591,Meera Iyer,Chennai,Computer Science,2023,74,84,69
2592,Tanya Jain,Ahmedabad,Civil,2025,70,80,86
2593,Ananya Sharma,Ahmedabad,Computer Science,2024,82,93,65
2594,Priya Gupta,Lucknow,Civil,2024,61,72,77
2595,Priya Gupta,Hyderabad,IT,2024,60,79,88
2596,Ravi Patel,Mumbai,Electronics,2024,72,78,77
2597,Vishal Dubey,Mumbai,Electronics,2025,67,71,67
2598,Priya Gupta,Indore,Mechanical,2024,65,92,83
2599,Vishal Dubey,Mumbai,Mechanical,2025,61,91,90
2600,Vishal Dubey,Hyderabad,Mechanical,2025,78,83,67
2601,Tanya Jain,Hyderabad,Computer Science,2025,70,90,72
2602,Sneha Reddy,Hyderabad,IT,2024,80,77,70
2603,Ravi Patel,Pune,Electrical,2024,61,84,67
2604,Arjun Singh,Pune,Electrical,2024,67,86,77
2605,Vishal Dubey,Bangalore,IT,2024,64,89,84
2606,Rahul Mehta,Indore,Information Tech,2025,66,92,76
2607,Ravi Patel,Ahmedabad,Electronics,2024,81,71,76
2608,Sneha Reddy,Lucknow,Mechanical,2025,63,90,65
2609,Sneha Reddy,Bangalore,Mechanical,2024,70,74,76
2610,Rahul Mehta,Bangalore,Electronics,2025,75,93,86
2611,Ravi Patel,Mumbai,Electrical,2023,88,72,89
2612,Rahul Mehta,Jaipur,Information Tech,2025,63,85,75
2613,Tanya Jain,Ahmedabad,Computer Science,2023,83,79,69
2614,Rahul Mehta,Chennai,Information Tech,2024,70,71,74
2615,Priya Gupta,Jaipur,Computer Science,2023,75,78,70
2616,Vishal Dubey,Lucknow,Computer Science,2024,80,81,65
2617,Rahul Mehta,Delhi,Civil,2025,63,71,74
2618,Ravi Patel,Hyderabad,Electrical,2023,78,88,77
2619,Ananya Sharma,Chennai,IT,2023,82,80,83
2620,Karan Verma,Jaipur,Computer Science,2023,90,84,90
2621,Ananya Sharma,Pune,Electrical,2023,80,77,80
2622,Tanya Jain,Chennai,Civil,2023,68,79,74
2623,Priya Gupta,Indore,Information Tech,2025,76,91,87
2624,Rahul Mehta,Jaipur,IT,2025,81,89,88
2625,Vishal Dubey,Lucknow,Computer Science,2025,77,89,86
2626,Karan Verma,Bangalore,Electronics,2025,67,72,82
2627,Vishal Dubey,Hyderabad,Computer Science,2025,73,75,89
2628,Ananya Sharma,Hyderabad,Information Tech,2023,81,91,70
2629,Priya Gupta,Mumbai,Electronics,2025,90,88,75
2630,Priya Gupta,Chennai,IT,2023,65,89,68
2631,Sneha Reddy,Pune,IT,2025,72,87,82
2632,Ravi Patel,Delhi,Computer Science,2023,89,77,85
2633,Priya Gupta,Mumbai,Civil,2023,84,89,85
2634,Sneha Reddy,Chennai,IT,2023,72,76,75
2635,Rahul Mehta,Lucknow,Civil,2025,82,83,71
2636,Rahul Mehta,Ahmedabad,Mechanical,2023,87,76,75
2637,Karan Verma,Lucknow,Information Tech,2023,78,83,85
2638,Rahul Mehta,Hyderabad,Computer Science,2024,88,78,89
2639,Ravi Patel,Jaipur,Computer Science,2024,83,83,83
2640,Ravi Patel,Delhi,IT,2023,87,77,79
2641,Vishal Dubey,Hyderabad,Computer Science,2024,85,74,82
